dataset,scoring,config,t_rag,retrieval_pct,exact_match,edit_similarity,identifier_f1,hall_A4B2,hall_A4,latency_ms
crosscodeeval_py,line,C1_no_retrieve,,0.0,0.2053,0.5563,0.5185,0.0281,0.6672,199.0479
crosscodeeval_py,line,C2_always_retrieve,,100.0,0.8563,0.9292,0.923,0.0083,0.1141,264.0426
crosscodeeval_py,line,C3_card,0.05,0.2251,0.2064,0.5577,0.5201,0.0281,0.6664,199.5126
crosscodeeval_py,line,C4_cascade,0.05,3.152,0.2323,0.5744,0.5388,0.0015,0.6405,208.5458
crosscodeeval_py,line,C3_card,0.1,0.6004,0.2098,0.5606,0.5234,0.0281,0.6638,200.2954
crosscodeeval_py,line,C4_cascade,0.1,3.5272,0.2356,0.5774,0.5421,0.0015,0.6379,209.3286
crosscodeeval_py,line,C3_card,0.15,1.3508,0.2154,0.5646,0.5289,0.0281,0.6582,201.343
crosscodeeval_py,line,C4_cascade,0.15,4.2777,0.2413,0.5813,0.5476,0.0015,0.6323,210.3762
crosscodeeval_py,line,C3_card,0.2,5.5535,0.2518,0.5892,0.5561,0.0274,0.6255,211.5672
crosscodeeval_py,line,C4_cascade,0.2,8.3302,0.2762,0.6051,0.5738,0.0019,0.6011,220.1125
crosscodeeval_py,line,C3_card,0.25,37.3734,0.4919,0.744,0.7253,0.0184,0.4094,306.1556
crosscodeeval_py,line,C4_cascade,0.25,38.8368,0.5054,0.7519,0.7345,0.0049,0.3962,310.6113
crosscodeeval_py,line,C3_card,0.3,57.561,0.6281,0.8184,0.8071,0.0169,0.2942,363.2103
crosscodeeval_py,line,C4_cascade,0.3,58.5366,0.6379,0.8236,0.8132,0.0071,0.2844,365.983
crosscodeeval_py,line,C3_card,0.35,71.182,0.7205,0.8701,0.86,0.0131,0.2143,397.3492
crosscodeeval_py,line,C4_cascade,0.35,71.7824,0.7265,0.8732,0.8634,0.0071,0.2083,399.1066
crosscodeeval_py,line,C3_card,0.4,78.4991,0.7707,0.8948,0.887,0.009,0.1707,414.1939
crosscodeeval_py,line,C4_cascade,0.4,78.6867,0.7726,0.8956,0.888,0.0071,0.1689,414.6941
crosscodeeval_py,line,C3_card,0.45,83.227,0.7947,0.9053,0.8978,0.009,0.1553,424.4136
crosscodeeval_py,line,C4_cascade,0.45,83.4146,0.7966,0.9062,0.8987,0.0071,0.1535,424.9137
crosscodeeval_py,line,C3_card,0.5,87.4672,0.8161,0.9144,0.9084,0.0086,0.1396,434.7367
crosscodeeval_py,line,C4_cascade,0.5,87.5797,0.8173,0.9148,0.909,0.0075,0.1385,435.0403
crosscodeeval_py,line,C3_card,0.55,90.9193,0.8338,0.9209,0.9151,0.0086,0.1276,442.8875
crosscodeeval_py,line,C4_cascade,0.55,90.9944,0.8345,0.921,0.9153,0.0079,0.1268,443.0659
crosscodeeval_py,line,C3_card,0.6,92.8705,0.8405,0.9235,0.9176,0.009,0.1223,447.1383
crosscodeeval_py,line,C4_cascade,0.6,92.9456,0.8413,0.9236,0.9178,0.0083,0.1216,447.3167
crosscodeeval_py,line,C3_card,0.65,94.5216,0.8473,0.926,0.92,0.0086,0.1189,450.706
crosscodeeval_py,line,C4_cascade,0.65,94.5591,0.8477,0.926,0.9201,0.0083,0.1186,450.8329
crosscodeeval_py,line,C3_card,0.7,95.9475,0.8522,0.9276,0.9217,0.0086,0.1163,453.7286
crosscodeeval_py,line,C4_cascade,0.7,95.985,0.8525,0.9277,0.9218,0.0083,0.1159,453.8556
crosscodeeval_py,line,C3_card,0.75,97.2608,0.854,0.9284,0.9222,0.0083,0.1148,456.7778
crosscodeeval_py,line,C4_cascade,0.75,97.2608,0.854,0.9284,0.9222,0.0083,0.1148,456.7778
crosscodeeval_py,line,C3_card,0.8,98.3114,0.8552,0.9287,0.9224,0.0083,0.1144,458.9979
crosscodeeval_py,line,C4_cascade,0.8,98.3114,0.8552,0.9287,0.9224,0.0083,0.1144,458.9979
crosscodeeval_py,line,C3_card,0.85,99.1745,0.8552,0.9287,0.9224,0.0083,0.1144,461.4055
crosscodeeval_py,line,C4_cascade,0.85,99.1745,0.8552,0.9287,0.9224,0.0083,0.1144,461.4055
crosscodeeval_py,line,C3_card,0.9,99.6998,0.8559,0.9292,0.9226,0.0083,0.1144,462.3346
crosscodeeval_py,line,C4_cascade,0.9,99.6998,0.8559,0.9292,0.9226,0.0083,0.1144,462.3346
crosscodeeval_py,line,C3_card,0.95,100.0,0.8563,0.9292,0.923,0.0083,0.1141,463.0905
crosscodeeval_py,line,C4_cascade,0.95,100.0,0.8563,0.9292,0.923,0.0083,0.1141,463.0905
